"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-07-30 03:00:00",538,"4720",10.4,16.83,2.36,0.611,259.3,13.33,8.37,69.89,14.08,12.95,8.72,8.17,73.75,68.58,0,0,0,0,933.985,934.0942,933.8916,-0.003,0
"2021-07-30 04:00:00",539,"4720",10.36,16.69,2.95,1.321,281.7,13.35,8.55,73.37,13.99,12.95,8.9,8.3,73.86,69.89,0,0,0,0,934.318,934.4492,934.0732,0.008,0
"2021-07-30 05:00:00",540,"4720",10.32,16.31,2.23,1.018,277.8,12.82,8.26,75.3,13.09,12.43,8.51,8.14,75.3,73.08,0,0,0,0,934.6387,934.8585,934.4164,0.003,0
"2021-07-30 06:00:00",541,"4720",10.29,15.85,2.28,0.804,282.6,12.06,8.09,78.63,12.77,11.57,8.47,7.779,78.81,74.32,0,0.001629656,5.866762E-06,0.337,935.0861,935.4567,934.8068,-0.001,0
"2021-07-30 07:00:00",542,"4720",10.3,16.02,2.71,1.006,268.8,12.61,8.87,73.94,14.48,11.77,9.95,8.21,79.55,73.94,0,"NAN","NAN","NAN",935.7022,936.0267,935.4274,0.002,0.191
"2021-07-30 08:00:00",543,"4720",10.31,24.77,3.77,1.431,201,16.16,10.13,63.91,17.31,14.33,10.82,9.7,74.03,63.72,0,302.1716,1.087817,416,936.1158,936.441,935.9164,0.157,0.956
"2021-07-30 09:00:00",544,"4720",10.95,29.33,6.66,2.221,184.8,18.37,10,52.56,19.69,17.23,11.01,8.72,64.61,51.01,0,520.9602,1.875458,619.8,936.6879,937.0355,936.4001,0.318,1.731
"2021-07-30 10:00:00",545,"4720",11.14,31.13,7.45,2.798,184.3,19.86,9.03,48.02,20.6,19.13,10.02,8.18,53.12,46.45,0,690.3006,2.485076,760.4,937.0026,937.1401,936.7385,0.45,2.376
"2021-07-30 11:00:00",546,"4720",11.69,32.94,5.99,2.588,182.7,20.7,9.74,48.63,21.62,19.99,10.65,8.46,52.29,46.13,0,801.8992,2.886835,856,936.9354,937.0875,936.6304,0.526,2.805
"2021-07-30 12:00:00",547,"4720",11.76,36,6.3,2.253,182.6,22.15,9.89,43.99,23.18,21.1,10.8,9.29,49.85,42.36,0,848.6533,3.055152,1149,936.35,936.7838,935.8942,0.576,2.996
"2021-07-30 13:00:00",548,"4720",11.73,37.52,6.8,2.442,179.5,22.63,10.06,45.49,23.46,22.02,10.86,9.28,46.44,43.27,0,805.3671,2.899325,1081,935.7034,936.1376,935.3207,0.558,2.93
"2021-07-30 14:00:00",549,"4720",11.45,38.52,6.84,2.496,183.4,22.72,10.72,49.4,23.71,21.83,11.35,10.03,50.44,43.92,0,600.6622,2.16239,946,935.2758,935.4567,934.9591,0.44,2.607
"2021-07-30 15:00:00",550,"4720",11.51,37.24,7.85,3.067,184,22.26,11.19,49.98,22.8,21.63,11.78,10.83,51.33,47.77,0,542.5728,1.953259,841,934.9971,935.1596,934.6776,0.395,2.063
"2021-07-30 16:00:00",551,"4720",11.37,37.3,7.37,3.32,185.6,21.52,11.34,54.87,22.46,20.97,11.96,10.87,55.02,49.2,0,363.6129,1.309009,582.4,934.917,935.1509,934.6666,0.278,1.348
"2021-07-30 17:00:00",552,"4720",10.74,35.09,7.59,3.372,185.9,20.08,11.38,60.07,21.19,19.06,11.81,11.12,60.25,54.41,0,109.2821,0.3934167,290.2,935.3483,935.5483,934.9344,0.131,0.55
"2021-07-30 18:00:00",553,"4720",10.63,29.01,7.48,2.595,190,19.06,11.5,63.41,19.85,18.53,11.91,11.15,63.72,58.7,0,5.894171,0.02121902,21.96,935.6791,935.9393,935.2457,0.031,0.03
"2021-07-30 19:00:00",554,"4720",10.58,25.95,6.16,1.973,194.8,18.07,11.68,68.54,18.72,17.74,12.06,11.44,68.66,63.2,0,0,0,0,936.1608,936.4982,935.8071,0.014,0
"2021-07-30 20:00:00",555,"4720",10.55,24.27,5.54,2.078,194.8,17.43,12.74,78.65,17.92,17.09,13.54,11.9,78.78,68.54,0,0,0,0,936.7762,937.0944,936.3799,0.008,0
"2021-07-30 21:00:00",556,"4720",10.52,23.1,7.17,2.569,189.5,16.61,13.53,84.2,17.26,16.04,13.95,13.25,84.4,78.64,0,0,0,0,937.3187,937.5383,937.0195,0.004,0
"2021-07-30 22:00:00",557,"4720",10.5,21.6,6.31,2.334,190.9,16.02,13.44,84,16.22,15.97,13.76,13.28,85.5,83.6,0,0,0,0,937.5983,937.7897,937.2971,0,0
"2021-07-30 23:00:00",558,"4720",10.48,21.35,5.7,2.204,190.2,15.91,13.27,83.5,16.21,15.78,13.58,13.05,85,83.5,0,0,0,0,937.8456,937.9933,937.6235,-0.001,0
"2021-07-31 00:00:00",559,"4720",10.47,21.12,5.69,1.866,195,15.87,13.31,85.8,16.08,15.78,13.65,13.04,86.1,83.3,0,0,0,0,937.7687,937.9885,937.3367,-0.004,0
"2021-07-31 01:00:00",560,"4720",10.46,21.06,5.36,1.929,198.4,15.65,13.48,87.8,15.95,15.51,13.7,13.38,87.9,85.7,0,0,0,0,937.0302,937.3702,936.6212,-0.005,0
"2021-07-31 02:00:00",561,"4720",10.45,20.52,5.38,2.221,192.5,15.42,13.64,90.5,15.69,15.32,13.95,13.42,90.7,87.6,0,0,0,0,936.5184,936.7518,936.2715,-0.005,0
"2021-07-31 03:00:00",562,"4720",10.42,20.5,5.07,1.903,193.7,15.39,13.94,91.8,15.62,15.32,14.27,13.77,92,90.4,0,0,0,0,936.1796,936.5537,935.9021,-0.009,0
"2021-07-31 04:00:00",563,"4720",10.42,20.6,5.4,2.113,191.9,15.32,14.1,92.8,15.56,15.12,14.31,13.96,93,91.8,0,0,0,0,936.2054,936.3625,935.9912,-0.009,0
"2021-07-31 05:00:00",564,"4720",10.39,20.4,4.72,1.758,197.5,15.18,14.05,92.9,15.44,15.12,14.33,13.94,93.1,92.6,0,0,0,0,936.2872,936.629,935.9991,-0.011,0
"2021-07-31 06:00:00",565,"4720",10.37,20.51,5.81,2.172,192,15.27,14.18,93.6,15.43,15.25,14.39,14.11,93.7,92.8,0,0.04739451,0.0001706202,1.104,936.7023,936.9939,936.4385,-0.009,0
"2021-07-31 07:00:00",566,"4720",10.36,20.62,7.28,2.832,189.9,15.27,14.09,91.2,15.8,15.12,14.41,13.93,93.8,91.2,0,"NAN","NAN","NAN",937.0571,937.4318,936.707,0.006,0.193
"2021-07-31 08:00:00",567,"4720",10.5,25.73,7.74,2.7,190,16.85,14.32,77.87,18.16,15.58,14.73,13.89,91.4,77.28,0,292.0771,1.051478,466.6,937.5681,937.7996,937.3043,0.143,0.947
"2021-07-31 09:00:00",568,"4720",10.92,27.17,8.18,2.974,188.2,18.19,14.3,75.34,19.35,17.55,15.09,13.92,81.1,75.34,0,391.1597,1.408174,863,938.113,938.5127,937.5747,0.229,1.712
"2021-07-31 10:00:00",569,"4720",11.08,30.17,9.8,3.354,186,19.43,14.43,71.23,20.5,18.74,14.94,13.9,75.92,67.45,0,539.171,1.941015,1037,938.5408,938.7244,938.255,0.332,2.341
"2021-07-31 11:00:00",570,"4720",11.11,31.31,8.67,3.553,183.6,20.27,13.71,63.09,21.62,19.2,14.56,12.95,72.72,59.69,0,579.9622,2.087863,1100,938.3181,938.6064,937.7963,0.383,2.777
"2021-07-31 12:00:00",571,"4720",11.72,31.31,8.22,3.607,184.8,20.37,13.85,68.62,21.23,19.78,14.57,13.26,69.69,62.36,0,443.6833,1.597257,1163,937.6398,938.0161,937.2236,0.321,2.967
"2021-07-31 13:00:00",572,"4720",11.67,30.8,7.86,3.163,187.8,20.49,14.34,65.3,21.44,20.05,15.06,13.65,70.82,64.9,0,446.9778,1.60912,1149,937.0883,937.3661,936.7687,0.316,2.897
"2021-07-31 14:00:00",573,"4720",11.57,33.43,8.12,3.624,182.8,21.18,13.91,61.26,22.19,20.38,14.66,13.23,67.82,59.17,0,524.0735,1.886664,1042,936.6699,936.9456,936.3559,0.368,2.588
"2021-07-31 15:00:00",574,"4720",11.58,33.04,7.42,3.273,186,21.37,13.76,60.86,22.06,20.9,14.32,13.37,63.68,60.08,0,432.4333,1.556762,843,936.2198,936.5694,935.9571,0.313,2.052
"2021-07-31 16:00:00",575,"4720",11.21,33.54,6.87,3.01,184.1,20.97,13.97,70.06,22.21,20.31,15.17,13.31,70.57,60.35,0,187.8184,0.6761477,619,935.9186,936.093,935.7202,0.175,1.341
"2021-07-31 17:00:00",576,"4720",11.09,31.03,6.24,2.44,192.5,20.15,14.61,74.29,20.82,19.13,15.05,14.35,74.42,68.1,0,"NAN","NAN","NAN",936.1176,936.2906,935.7677,0.091,0.548
"2021-07-31 18:00:00",577,"4720",10.62,28.62,5.26,1.613,197.3,18.55,14.73,80.9,19.29,18.2,15.12,14.4,81.2,74.29,0,5.405679,0.01946046,25.02,936.263,936.3899,936.1475,0.007,0.031
"2021-07-31 19:00:00",578,"4720",10.61,24.67,6.43,2.521,189.3,18.12,14.79,82.9,18.51,17.55,15.18,14.48,83,79.24,0,0,0,0,936.5483,936.9225,936.2091,0.011,0
"2021-07-31 20:00:00",579,"4720",10.57,23.7,6.18,2.469,192.7,17.3,14.48,84,17.73,17.15,14.83,14.34,84.1,82.8,0,0,0,0,936.9921,937.1339,936.7526,0.007,0
"2021-07-31 21:00:00",580,"4720",10.55,22.86,5.73,2.183,191.4,17.1,14.58,86.5,17.33,17.02,14.91,14.4,86.6,83.8,0,0,0,0,937.3643,937.7186,937.0428,0.003,0
"2021-07-31 22:00:00",581,"4720",10.53,22.58,5.15,2.169,189.5,16.92,14.88,89.2,17.2,16.76,15.22,14.73,89.4,86.4,0,0,0,0,937.8625,938.0486,937.5596,0.001,0
"2021-07-31 23:00:00",582,"4720",10.5,22.27,6.33,2.318,181.7,16.66,15.11,90.4,16.94,16.5,15.37,14.88,91.3,89.2,0,0,0,0,937.8496,938.0003,937.6824,-0.001,0
"2021-08-01 00:00:00",583,"4720",10.47,21.92,6.88,2.518,185.5,16.37,14.68,90.1,16.75,16.17,15.18,14.48,90.6,88.9,0,0,0,0,937.5081,937.8679,937.2408,0,0
"2021-08-01 01:00:00",584,"4720",10.48,21.63,5.61,2.377,189,15.93,14.44,91.4,16.31,15.78,14.71,14.36,91.7,89.9,0,0,0,0,936.9545,937.3309,936.6691,-0.002,0
"2021-08-01 02:00:00",585,"4720",10.46,21.08,5.75,2.669,186.1,15.71,14.31,91.4,15.96,15.58,14.59,14.16,91.7,90.9,0,0,0,0,936.1912,936.7223,935.6525,-0.001,0
"2021-08-01 03:00:00",586,"4720",10.44,20.79,6.34,2.887,188.4,15.46,14.14,91.9,15.76,15.32,14.38,14,92.3,91.4,0,0,0,0,935.5414,935.7477,935.3551,-0.001,0
"2021-08-01 04:00:00",587,"4720",10.42,20.22,6.8,2.698,188.8,15.2,13.89,91.9,15.49,14.92,14.19,13.61,92.2,91.4,0,0,0,0,935.4714,935.6372,935.2631,-0.002,0
"2021-08-01 05:00:00",588,"4720",10.38,20.08,6.03,2.204,191.7,14.71,13.56,93.7,15.1,14.46,13.88,13.4,93.9,91.8,0,0,0,0,935.6739,935.759,935.4938,-0.004,0
"2021-08-01 06:00:00",589,"4720",10.34,19.12,7.11,2.742,190.6,14.47,13.36,91.2,14.7,14.4,13.71,13.02,93.9,91.1,0,0.03886176,0.0001399023,1.82,935.7352,936.0747,935.3671,-0.003,0
"2021-08-01 07:00:00",590,"4720",10.35,19.15,5.88,2.583,189,14.6,13.04,86.9,15.3,14.4,13.29,12.91,91.8,86.8,0,"NAN","NAN","NAN",936.2162,936.6189,935.9448,0.01,0.197
"2021-08-01 08:00:00",591,"4720",10.37,25.38,5.49,2.306,184,16.37,13.36,76.37,17.86,15.12,13.8,12.96,87.4,76.37,0,295.1888,1.062678,444.9,936.9153,937.2009,936.574,0.145,0.958
"2021-08-01 09:00:00",592,"4720",10.97,30.18,6.21,2.658,182,18.71,12.73,60.41,20.02,17.68,13.65,11.61,76.48,60.27,0,549.747,1.97909,707.3,937.3872,937.7044,937.121,0.328,1.732
"2021-08-01 10:00:00",593,"4720",11,30.59,7.33,2.982,178.4,19.76,11.5,55.71,20.88,18.93,12.31,10.87,62.64,54.99,0,603.955,2.17424,899,937.7181,937.8868,937.4142,0.392,2.377
"2021-08-01 11:00:00",594,"4720",11.32,32.59,6.77,2.876,182.3,20.78,11.42,51.09,21.81,20.11,12.41,10.5,58.21,51.02,0,737.6879,2.655679,1069,937.1854,937.5554,936.816,0.486,2.811
"2021-08-01 12:00:00",595,"4720",11.8,35.59,6.83,2.479,180.9,22.07,11.29,49.95,22.92,21.03,12.12,10.57,54.4,46.85,0,862.7117,3.105767,1013,936.4694,936.9131,935.9436,0.579,3.005
"2021-08-01 13:00:00",596,"4720",11.47,37.85,6.16,2.276,186,22.83,11.1,49.34,23.81,22.28,12.18,10.46,50.18,45.16,0,782.4597,2.816853,921,935.4533,935.9977,934.8418,0.544,2.941
"2021-08-01 14:00:00",597,"4720",11.28,38.47,6.96,2.595,189.9,22.77,11.47,48.56,23.78,21.76,12.28,10.82,50.96,47.06,0,651.7919,2.346454,903,934.4646,935.0293,934.0007,0.466,2.62
"2021-08-01 15:00:00",598,"4720",11.3,39.25,7.3,2.563,186.4,22.88,11.73,51.49,23.72,22.09,12.46,11.11,51.5,47.57,0,546.5698,1.967651,724.8,933.8591,934.1193,933.6826,0.394,2.076
"2021-08-01 16:00:00",599,"4720",11.33,38.49,6.42,2.325,190.5,22.53,11.92,51.23,23.01,22.09,12.53,11.52,52.65,49.73,0,377.9887,1.360759,516.7,933.7379,933.8527,933.5077,0.271,1.36
"2021-08-01 17:00:00",600,"4720",11.15,37.53,5.96,2.621,189.3,21.3,12.19,60.4,22.61,19.91,12.64,11.83,60.56,50.96,0,"NAN","NAN","NAN",933.7864,933.9113,933.6234,0.124,0.558
"2021-08-01 18:00:00",601,"4720",10.66,31.59,7.01,1.952,192.9,18.87,12.07,69.13,20.05,17.75,12.43,11.78,69.26,60.4,0,5.878684,0.02116325,23.47,933.8934,934.0194,933.6374,0.018,0.032
"2021-08-01 19:00:00",602,"4720",10.61,25.56,3.27,1.065,197.6,17.41,12.25,72.45,17.89,17.22,12.6,12.01,73.44,69.13,0,0,0,0,934.1208,934.2225,933.9724,-0.005,0
"2021-08-01 20:00:00",603,"4720",10.57,23.04,3.95,1.159,204.5,17.06,12.36,76.69,17.45,16.63,12.75,12.06,76.88,71.6,0,0,0,0,934.2968,934.5148,934.163,-0.005,0
"2021-08-01 21:00:00",604,"4720",10.54,21.61,3.51,1.059,201.7,16.35,12.55,78.11,16.8,16.17,12.8,12.33,79.04,76.68,0,0,0,0,934.4935,934.591,934.4352,-0.009,0
"2021-08-01 22:00:00",605,"4720",10.52,20.41,3.38,0.831,207,16,12.19,77.6,16.34,15.64,12.54,11.75,78.79,77.46,0,0,0,0,934.5052,934.6487,934.4218,-0.012,0
"2021-08-01 23:00:00",606,"4720",10.49,19.46,3.07,0.613,209.3,15.55,11.85,78.44,15.82,15.38,12.1,11.73,79.41,77.6,0,0,0,0,934.5645,934.6715,934.5305,-0.017,0
"2021-08-02 00:00:00",607,"4720",10.48,18.67,3.2,0.877,257.3,15.49,11.62,78.21,15.82,15.12,11.97,11.31,78.8,76.68,0,0,0,0,934.4374,934.6444,934.2369,-0.012,0
"2021-08-02 01:00:00",608,"4720",10.46,18.54,2.51,1.147,290.4,14.74,11.24,79.48,15.26,14.4,11.54,11.06,80.7,78.11,0,0,0,0,934.0087,934.265,933.6528,-0.008,0
"2021-08-02 02:00:00",609,"4720",10.46,17.79,2.68,1.243,295.2,14.11,10.98,82,14.81,13.74,11.34,10.73,83,79.35,0,0,0,0,933.4658,933.6755,933.3097,-0.008,0
"2021-08-02 03:00:00",610,"4720",10.43,16.95,2.07,0.961,266.7,13.37,10.56,84.9,13.91,12.63,10.93,10.16,85.1,81.9,0,0,0,0,933.2473,933.379,933.155,-0.013,0
"2021-08-02 04:00:00",611,"4720",10.4,16.22,2.19,0.908,255.8,12.25,10.18,87.2,12.8,11.77,10.78,9.66,88.6,84.8,0,0,0,0,933.3984,933.5106,933.248,-0.015,0
"2021-08-02 05:00:00",612,"4720",10.38,15.73,2.99,1.345,284.4,12.52,10.49,88.1,12.99,12.04,10.95,10.07,88.4,86.7,0,0,0,0,933.3429,933.4852,933.2533,-0.011,0
"2021-08-02 06:00:00",613,"4720",10.35,15.62,3.12,1.4,288.8,11.73,10,89.3,12.24,11.51,10.35,9.81,90.1,87.9,0,0.01929642,6.946712E-05,0.897,933.6619,933.9452,933.3502,-0.011,0
"2021-08-02 07:00:00",614,"4720",10.35,15.82,3.15,1.407,282.6,11.89,10.19,86.9,13.13,11.31,11.03,9.69,90.5,86.9,0,44.68492,0.1608658,183.6,934.1042,934.3558,933.8925,-0.001,0.203
"2021-08-02 08:00:00",615,"4720",10.4,24.49,3.38,1.381,270,15.16,11.75,74.02,17.31,13.02,12.72,10.85,87.1,73.63,0,303.8607,1.093898,424.9,934.5294,934.7139,934.3159,0.145,0.973
"2021-08-02 09:00:00",616,"4720",11,30.5,3.2,1.31,192.2,18.34,12.01,62.03,19.33,17.16,12.84,10.94,74.1,61.18,0,530.1244,1.908449,623.3,934.9185,935.1604,934.6611,0.31,1.746
"2021-08-02 10:00:00",617,"4720",11.21,34.8,4.06,1.226,189.7,20.79,9.43,39.13,22.39,19.2,11.95,7.522,62.06,38.9,0,702.5186,2.529068,772.2,935.1458,935.2451,935.0762,0.451,2.404
"2021-08-02 11:00:00",618,"4720",12.75,36.71,5.12,1.49,198.8,23.05,7.659,37.23,24.11,22.07,8.7,6.511,40.92,34.34,0,812.6002,2.925361,851,934.8537,935.1656,934.4192,0.557,2.857
"2021-08-02 12:00:00",619,"4720",12.01,38.72,5.37,1.812,194.1,24.34,8.03,33.96,25.16,23.66,8.98,7.21,37.62,33.56,0,857.0439,3.085351,869,934.0672,934.4926,933.4935,0.61,3.048
"2021-08-02 13:00:00",620,"4720",11.56,41.02,5.81,2.111,188.9,25.31,7.195,31.35,25.97,24.25,8.56,5.312,35.22,27.31,0,835.3011,3.007086,867,932.9275,933.5342,932.3502,0.618,2.99
"2021-08-02 14:00:00",621,"4720",11.6,43.09,5.68,1.939,188.5,25.69,7.745,33.05,26.29,25.17,8.77,6.81,33.9,30.05,0,736.3447,2.650839,801,931.8813,932.4128,931.4076,0.548,2.664
"2021-08-02 15:00:00",622,"4720",11.62,43.65,5.74,2.184,185.5,25.71,8.66,34.35,26.44,25.11,9.24,8.15,35.72,32.53,0,577.4233,2.078723,668.7,931.1456,931.5193,930.8501,0.446,2.108
"2021-08-02 16:00:00",623,"4720",11.59,42.81,6.44,2.616,183,24.84,8.47,35.91,25.69,23.93,9.14,7.854,36.16,34.35,0,379.5049,1.366217,484.9,930.9506,931.1585,930.8076,0.32,1.385
"2021-08-02 17:00:00",624,"4720",11.11,39.93,5.92,2.638,183.3,22.95,7.567,38.83,24.19,21.49,8.45,6.793,38.96,35.78,0,"NAN","NAN","NAN",931.4089,931.8258,930.9842,0.162,0.574
"2021-08-02 18:00:00",625,"4720",10.65,33.41,4.97,1.909,190.7,20.2,6.786,46.51,21.58,18.6,7.495,6.36,46.6,38.44,0,5.619655,0.02023079,22.64,932.0226,932.2166,931.7502,0.038,0.032
"2021-08-02 19:00:00",626,"4720",10.59,26.88,2.86,1.125,194,18.22,6.223,43.44,18.78,17.94,7.152,5.387,47.29,43.44,0,0,0,0,932.506,932.8596,932.184,0.008,0
"2021-08-02 20:00:00",627,"4720",10.55,23.62,3.35,1.086,197,17.67,5.835,46.7,18.32,17.15,6.405,5.194,48.5,42.46,0,0,0,0,933.1321,933.4293,932.798,0.007,0
"2021-08-02 21:00:00",628,"4720",10.52,21.77,4.02,1.357,201.6,17.38,6.306,50.09,17.79,16.83,6.973,5.709,50.23,46.56,0,0,0,0,933.5575,933.8113,933.323,0.013,0
"2021-08-02 22:00:00",629,"4720",10.48,21.25,3.38,1.218,200.6,16.6,7.034,55.43,17.4,16.04,7.337,6.745,55.55,50.09,0,0,0,0,933.878,934.0973,933.7083,0.006,0
"2021-08-02 23:00:00",630,"4720",10.47,20.12,4.18,1.562,194.1,15.92,7.035,57.24,16.41,15.45,7.321,6.914,57.3,53.99,0,0,0,0,934.0105,934.1069,933.92,0.012,0
"2021-08-03 00:00:00",631,"4720",10.44,19.4,3.48,1.27,205.7,15.16,7.267,62.01,15.56,14.86,7.828,6.999,62.07,57.19,0,0,0,0,933.929,934.0584,933.8049,0.003,0
"2021-08-03 01:00:00",632,"4720",10.42,18.4,4.74,1.138,226.2,14.6,8.01,65.4,14.99,14.4,8.29,7.614,65.63,61.94,0,0,0,0,933.6537,933.8668,933.5375,-0.002,0
"2021-08-03 02:00:00",633,"4720",10.38,17.66,4.1,1.271,204.3,13.86,8.24,72.08,14.63,13.28,8.58,7.991,72.08,65.33,0,0,0,0,933.367,933.6105,933.1583,-0.002,0
"2021-08-03 03:00:00",634,"4720",10.38,16.84,3.99,0.903,210.3,13.24,8.4,71.59,13.7,12.82,8.71,8.14,74.04,71.46,0,0,0,0,933.0267,933.1963,932.9665,-0.011,0
"2021-08-03 04:00:00",635,"4720",10.34,15.94,3.43,1.069,210.4,12.89,7.908,71.4,13.39,12.62,8.37,7.556,72.46,71,0,0,0,0,933.234,933.4519,933.0361,-0.007,0
"2021-08-03 05:00:00",636,"4720",10.32,15.38,3.71,1.248,245.5,12.28,7.299,71.25,12.83,11.97,7.742,7.098,72.67,70.54,0,0,0,0,933.5756,933.7838,933.3716,-0.004,0
"2021-08-03 06:00:00",637,"4720",10.3,15.07,4.12,1.097,229.3,11.99,7.436,74.3,12.47,11.77,7.788,7.167,75.11,71.25,0,7.101931E-05,2.556695E-07,0.092,934.1266,934.4763,933.7391,-0.008,0
"2021-08-03 07:00:00",638,"4720",10.29,15.33,4.4,1.104,226.9,12.31,7.484,65.65,13.65,11.71,7.88,7.216,75.91,65.65,0,48.70755,0.1753473,205.4,934.641,934.9308,934.4154,0.006,0.21
"2021-08-03 08:00:00",639,"4720",10.32,24.34,4.41,1.423,207.8,15.38,7.337,57.13,16.42,13.54,7.976,6.916,65.83,55.3,0,327.0134,1.177248,445.5,935.2742,935.7031,934.8812,0.174,0.998
"2021-08-03 09:00:00",640,"4720",10.9,28.18,5.55,2.254,188.3,16.9,7.639,52.25,17.84,16.18,8.38,6.863,57.76,50.55,0,547.1411,1.969704,641.4,935.9316,936.3292,935.5633,0.326,1.785
"2021-08-03 10:00:00",641,"4720",11.17,31.18,6,2.241,185.9,18.38,7.506,48.78,19.65,17.29,8.79,6.074,53.21,44.3,0,710.322,2.557158,786.3,936.3874,936.48,936.149,0.442,2.431
"2021-08-03 11:00:00",642,"4720",12.66,32.91,5.89,2.353,176.4,19.9,7.63,39.22,21.14,18.87,8.82,5.916,50.69,38.24,0,823.0338,2.962918,860,936.2195,936.4368,935.8947,0.533,2.869
"2021-08-03 12:00:00",643,"4720",11.63,35.31,6.59,2.268,184,21.63,5.816,33.41,22.57,20.58,7.564,4.303,39.54,31.01,0,870.83,3.134985,886,935.6915,936.0457,935.1774,0.595,3.081
"2021-08-03 13:00:00",644,"4720",11.74,37.2,7.41,2.835,179.6,22.4,6.137,33.18,23.31,21.89,7.635,2.4,38.77,27.03,0,853.2274,3.071616,878,934.8929,935.3375,934.5565,0.605,3.011
"2021-08-03 14:00:00",645,"4720",11.72,38.66,6.91,2.965,182.2,22.7,6.742,35.01,23.44,22.22,7.724,5.011,37.8,31.8,0,760.3921,2.737402,818,934.2158,934.6528,933.8059,0.551,2.683
"2021-08-03 15:00:00",646,"4720",11.76,39.39,8.24,2.744,188,22.82,7.014,35.33,23.46,22.35,8.04,5.637,38.31,31.93,0,600.5545,2.161991,694.5,933.699,933.9547,933.3534,0.447,2.129
"2021-08-03 16:00:00",647,"4720",11.67,39.15,7,2.61,184.6,22.54,7.014,39.75,23.05,22.15,8.3,5.809,40.51,33.95,0,384.1747,1.38303,500.2,933.6878,933.9007,933.418,0.304,1.399
"2021-08-03 17:00:00",648,"4720",11.23,37.69,7.47,2.883,187.1,21.27,8.15,46,22.53,20.11,8.76,7.676,46.86,39.1,0,149.1304,0.5368698,275,934.1082,934.4167,933.7346,0.156,0.577
"2021-08-03 18:00:00",649,"4720",10.66,31.9,5.73,1.547,195.9,19.09,8.34,53.94,20.26,17.68,8.76,7.988,54.23,45.86,0,6.26016,0.02253656,25.12,934.4916,934.6324,934.2994,0.02,0.033
"2021-08-03 19:00:00",650,"4720",10.62,25.93,3.1,1.109,196.2,17.2,8.28,56.28,17.86,16.96,8.51,8.18,56.61,53.94,0,0,0,0,934.6573,934.7615,934.5519,0.002,0
"2021-08-03 20:00:00",651,"4720",10.56,22.81,4.95,1.253,198,16.59,9.12,65.93,17.26,16.24,10.03,8.33,66.01,56.28,0,0,0,0,934.9263,935.1927,934.7241,0.002,0
"2021-08-03 21:00:00",652,"4720",10.55,21.22,3.93,1.286,193.5,15.54,10.09,72.57,16.42,15.12,10.67,9.86,73.07,65.92,0,0,0,0,935.3762,935.4772,935.1319,-0.003,0
"2021-08-03 22:00:00",653,"4720",10.5,19.74,3.84,1.507,195.9,15.21,10.56,77.25,15.82,14.6,10.84,10.43,77.25,71.92,0,0,0,0,935.6017,935.7647,935.3514,-0.002,0
"2021-08-03 23:00:00",654,"4720",10.49,19.09,5.34,1.469,214.3,14.63,11.39,82.3,14.96,14.46,11.75,10.64,82.5,77.13,0,0,0,0,935.5802,935.7081,935.4139,-0.007,0
"2021-08-04 00:00:00",655,"4720",10.48,18.58,4.33,1.459,215.9,14.45,11.52,84,14.7,14.2,11.87,11.29,84.2,81.2,0,0,0,0,935.4879,935.6063,935.3712,-0.008,0
"2021-08-04 01:00:00",656,"4720",10.46,18.64,4.55,1.77,200.8,14.26,12.03,89.1,14.51,14.07,12.53,11.56,89.3,84,0,0,0,0,935.2853,935.5129,934.9387,-0.008,0
"2021-08-04 02:00:00",657,"4720",10.45,18.94,5.14,2.142,193.1,14.04,12.54,92.1,14.38,13.74,12.82,12.33,92.3,89.1,0,0,0,0,934.9351,935.0493,934.7814,-0.009,0
"2021-08-04 03:00:00",658,"4720",10.43,18.39,3.74,1.475,197.3,13.29,12.22,93.8,13.91,13.02,12.67,12.06,94.2,92.1,0,0,0,0,934.8154,934.9056,934.7678,-0.015,0
"2021-08-04 04:00:00",659,"4720",10.42,17.38,2.72,0.928,208.1,12.77,11.82,93.3,13.16,12.56,12.22,11.55,94.4,93.2,0,0,0,0,934.8986,934.9631,934.7554,-0.019,0
"2021-08-04 05:00:00",660,"4720",10.39,16.52,3.06,0.789,256.1,12.5,11.16,89.8,12.86,12.36,11.78,10.74,93.4,89.8,0,0,0,0,935.0789,935.2509,934.8976,-0.019,0
"2021-08-04 06:00:00",661,"4720",10.36,15.97,3.09,1.041,278.2,12.26,10.54,88.1,12.53,11.97,10.92,10.24,90,88,0,0.03858147,0.0001388933,1.394,935.4091,935.5511,935.208,-0.016,0
